RegionName,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08
Greenville, NC,75300,75900,76200,76600,77000,77400,77500,77200,77300,77800,78300,78600,78700,79100,79800,80400,80700,80800,80800,80800,80600,80600,81500,82300,82500,82700,82700,82900,82900,82900,83200,83900,84700,85300,85400,85500,85800,86000,86000,85900,85700,85500,85700,85800,85500,85200,85300,85200,84800,85000,85500,85900,86300,86800,87000,87000,88000,89200,89400,89300,89900,90200,90200,90300,90300,90100,89800,89900,90200,90400,90600,90800,90800,90900,91300,91700,91700,91800,92000,92300,92400,92500,92600,93000,93500,93800,93900,93900,93900,93600,93800,94200,94600,94900,95100,95100,95100,95300,96000,96800,97500,98400,99400,100100,100100,99800,99600,99600,100000,100300,99900,99500,100500,102200,103200,103800,103900,104100,105100,106400,107100,107200,107100,107300,107400,107400,107100,106800,106900,107500,108100,108400,108500,108800,109300,110000,110100,110000,109600,109400,109500,109700,109400,108900,109200,109700,110000,110500,110900,111400,111900,112500,113000,113300,113500,113500,113500,113400,113500,113300,112200,111100,110400,110200,110000,109900,109900,109900,109700,109400,109200,109100,109200,109400,109800,109800,109300,108600,108200,107900,107500,107100,106800,106400,106200,106100,106000,105900,106200,106600,106800,106900,106900,106700,106600,106800,106700,106400,106200,106600,107100,107000,106800,106500,106400,106500,106600,106300,106500,107200,107600,107300,106900,107100,107600,107600,107600,107600,107500,107400,107200,106900,106400,106000,105700,105500,105600,106100,106700,107500,108300,108400,108300
Anderson, SC,67300,67400,67600,67800,67500,66900,66100,65000,64400,64400,64600,64800,65100,65400,65100,65100,65200,65400,65800,66500,66700,66900,67300,67700,68200,68500,68600,68600,69100,69800,70400,70900,71500,72300,73100,73900,74400,74800,75200,75400,75700,76000,75800,75400,75500,75700,76000,76400,77000,77900,78800,79100,79000,78700,79500,81000,82200,82300,82300,82000,81500,81000,80500,80300,80200,80200,79900,79800,79900,79900,79900,80500,81000,81200,81100,81600,82400,83400,84400,84800,85100,85400,85400,85500,85500,85700,86500,87900,89000,89800,90500,91000,91000,90900,91100,90800,90500,90600,90700,90700,90600,90500,90100,90100,90500,91100,91700,92100,92300,92600,93200,93700,93800,93900,94700,95700,96200,96500,96900,97900,99300,100100,100400,100500,100800,101100,101000,100700,101000,101200,101100,100600,100400,100900,101400,101900,102800,104000,104700,105300,105100,104900,105100,105800,106700,107600,107800,108100,107700,107100,106700,106300,106800,108500,110000,110200,110000,109700,109200,108400,108000,107800,107800,107700,107500,106900,106300,105900,105900,105400,104600,103800,103300,102800,102100,101700,101500,101300,101500,101700,101400,100800,100500,100300,100000,99600,99300,99000,98600,98300,98200,98000,97700,97400,97400,97600,97800,97900,97600,97300,97400,97500,97500,97800,97800,98000,98500,99300,99700,99900,100200,101000,101900,102400,102500,102800,103500,104100,104600,105200,105800,107300,109100,110100,109600,108800,108300,108300,108300,109000,109700,110200,110600
Hilton Head Island, SC,150000,151200,152300,150700,148800,150500,151800,148900,146300,146300,147300,147700,149000,150400,152000,153400,154600,155100,155800,157000,158200,158900,160500,162200,164100,165200,165700,166100,166900,166900,167900,171800,176800,179400,180900,183000,184400,184300,184500,184400,184300,185300,185800,186600,189800,192800,193000,192200,189600,188900,189700,195800,203600,206300,202100,200700,200400,201000,202600,203400,203900,205500,207200,207000,205500,204200,204900,204800,204700,205100,206400,208000,210700,212700,214100,214500,213800,212600,212200,212800,211900,209600,208500,209600,210900,212400,214000,215700,217300,219900,223200,226600,230800,235000,235900,235300,236700,237100,235300,234700,237200,239300,241500,244000,246900,249900,254300,260200,266300,271300,275200,278200,282500,292100,304100,312000,315200,317900,321100,323000,323000,323400,326700,329000,329000,326900,324600,322600,320200,317100,314600,313000,312800,312400,310500,308300,305600,302000,298300,294400,291500,292700,296200,299500,299000,298600,301300,304400,304200,303000,301700,300900,300400,299000,296600,292100,287300,283400,281000,280000,279500,278000,276000,274900,276000,278100,279700,279600,279700,279200,277600,275000,272700,270300,268100,265700,263100,260500,257700,253300,248300,244900,242900,241700,240500,239100,238200,238600,237800,235500,234100,235400,237500,238900,239100,238000,237900,239700,241300,241200,240600,237900,234200,233200,235300,235700,234300,234000,235100,235600,235800,236900,238800,241000,241700,243700,247800,250900,251500,252200,253000,253300,253600,254100,254500,255000,256100,256600,256600,259000,261200,261100,260300
Hilo, HI,137900,134200,131300,129200,128200,127500,127600,128500,129700,130300,130300,131200,132900,134500,135100,135800,136200,136100,135000,134300,134900,135000,133100,130700,129400,128100,126800,125900,125500,124700,123200,121700,121500,121900,123400,125400,126000,125500,125300,124300,122800,120900,119000,117800,117800,117900,118700,120900,123300,125100,127600,130800,133800,138000,141800,142300,140200,137800,136300,135900,136400,137800,139800,141900,143100,143100,143200,143900,144200,146600,150800,151900,149200,147500,147600,148000,148100,149700,153000,155600,157400,159100,160200,161300,164100,167700,170200,172600,175500,178500,182700,188500,193600,197100,200300,205500,213400,221200,227500,233800,241600,249900,257100,263400,270600,278600,286600,295000,303100,309100,313600,319300,326900,333300,337200,341600,347100,351300,354500,358700,362600,365400,366900,366400,364400,361500,359800,359900,359300,356500,353100,349500,345700,343600,342500,341300,339600,337300,334400,332400,330000,325800,320000,315000,312500,310500,307400,303100,297800,292500,288400,283200,281800,284000,283900,278400,273100,269600,268600,268100,267200,265700,263500,261200,259500,258400,257600,257000,255600,253300,250400,247200,244400,242900,241800,240300,237900,235500,235000,235000,233700,232700,232700,232800,232900,232600,232500,233100,233000,232700,233900,234900,234700,234800,236100,237300,238700,239900,240200,239800,240100,241900,244800,246600,246300,245600,245800,247200,249900,253300,257400,261700,265500,268600,269700,276900,289000,296400,297300,299700,301700,303700,305700,307200,307700,307200,307200,306900,306600,307100,309200,311500,313800
Kingston, NY,92900,91700,91400,91300,91300,91500,91700,91400,90700,90300,90400,90500,90600,90900,91200,91600,92300,92600,92400,92600,93500,94500,95300,96200,96900,97300,97900,98400,98100,97600,97700,97900,97900,97700,98000,98800,99500,100300,101400,102800,104600,106500,108200,109900,112100,114500,116200,117400,119200,121400,123300,124700,125400,125400,125300,125500,125600,125000,124400,124000,123600,123200,123000,123500,124400,125200,126600,128900,132000,135000,137800,140000,141900,143300,145000,147300,149900,152200,153300,154300,156500,159500,162100,165000,168400,171100,172900,174700,177300,179700,181600,183600,186800,190500,193900,196100,198400,201900,206100,208500,209200,211500,216100,219900,220600,221300,224700,229200,231700,231900,231400,231200,232700,236100,239800,242100,241900,239500,237500,237500,239000,241300,243500,245100,246000,245600,244100,242400,240000,237700,235800,234100,233700,235400,237400,238300,238600,238100,237400,237300,237900,237500,234500,232600,231800,228700,224300,222600,221400,219700,218400,217300,217400,218700,220100,219900,218500,217500,216900,215300,213100,211200,210000,209500,210100,210900,210900,210200,209300,208800,208500,208300,208400,207900,206500,204900,203300,202000,201300,200600,199700,198900,197900,196300,195100,194400,193500,192400,191200,190300,190000,189700,188800,187700,186800,186400,186400,186100,185300,184700,184800,185300,185600,185400,185600,186400,187700,189000,190100,190500,190400,190500,190700,190800,191000,189800,187500,185800,185200,184600,184000,183200,182800,182700,182300,181700,181400,181200,180900,180700,180600,180300,179800
Daphne, AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156500,154200,153800,154000,153900,156200,159500,161300,160900,160400,158300,156000,155800,157500,159600,161400,161700,161300,162100,162700,162200,161800,162100,162300,162700,164200,166100,168000,169900,171700,172400,172200,172200,172700,173300,173200,172600,172500,173700,174700,175000,174400,174400,176300,179300,180800,183400,189500,196000,200400,203700,206100,207700,210200,213300,216200,218100,219900,222700,226600,230300,233400,236000,238000,241300,245900,249200,250500,251700,253800,254400,253400,252600,252800,252600,252400,252300,251300,248900,246100,244300,243900,244300,243500,241900,239500,238300,237700,235100,230700,228100,227400,225800,222800,219800,217100,215000,213700,212200,211500,211100,209200,205700,202300,198900,195100,191800,189300,187000,185300,183800,181800,180500,180600,181200,182500,183900,184300,183600,183100,182300,181500,180900,179600,177700,176800,176800,177700,179100,179300,178500,178300,178600,178900,179300,180400,182600,185200,187000,189400,192100,194400,195600,196400,196900,197100,196500,195500,194100,193100,192000,192300,193900,195300,195600,196500,197900,199500,201300,203400,205000,205800,207000,198300,185200,180600,183600,183600,183000,182900,183200,183700,184000,184100,184100,185600,188300,190300,191400,192800,194000
Destin, FL,93900,94500,94800,94800,94800,95000,95200,95300,95400,95800,96300,96800,97200,97500,97400,97400,97600,98000,98100,98200,98600,99500,100100,100400,100600,100500,100300,100500,100700,100800,101100,101400,101800,102200,102700,103100,103500,103800,104100,104500,104800,105100,105000,105300,105900,106300,106500,106800,106800,106700,106700,106700,106800,107000,107500,108000,108100,108500,109400,110200,110700,111300,112000,112600,113300,114000,114700,115400,116300,117100,117900,118400,118700,119200,119700,120100,120500,121200,122000,122700,123300,124200,124900,125500,126400,127700,129300,131000,132600,134300,136200,138600,141300,144000,146900,150000,153500,157500,162300,167700,173300,178800,184300,190400,196500,202700,209000,215800,222500,228800,234800,241000,247000,252200,255900,258000,257800,256000,253600,251500,249800,247900,244400,239700,235600,233000,231100,228400,225600,223800,223200,223000,222700,221600,220000,218700,217000,214300,211600,209500,207200,204400,201300,197900,194500,191900,190200,188400,186000,183400,181100,178900,178300,179600,180600,180500,180100,179100,178200,177500,176700,175600,175000,174800,174300,173300,172300,171900,171700,171500,171100,170600,170500,170400,169600,168600,167800,166800,165600,164500,163600,163000,162500,162200,162000,161700,161500,161300,161200,161200,161100,160900,160900,160900,161300,162000,162700,163300,163700,164300,165100,165700,165900,165900,166000,166500,166900,166800,166700,167700,169800,172200,173800,174600,175100,175700,176000,176100,176700,177000,176900,176800,176400,176100,176200,176900,177900,179100,180000,180400,180200,180600,181600
Gainesville, GA,95900,96000,97000,98200,99300,100200,100400,100300,100000,99200,98900,99600,100400,100200,99900,99900,99900,99900,100200,100600,101500,102700,103500,104300,105200,106100,106900,107200,107200,107700,108500,109200,110000,110700,111500,112700,114200,115400,115800,116100,117000,117800,118600,119400,120200,120500,121100,122100,123000,123300,123300,123500,123800,124300,124800,125000,125000,125600,126100,126100,126300,126400,126500,126900,127400,127900,128600,129200,129900,130600,131100,131600,132500,133400,134000,134700,135500,136000,137000,138800,140400,140900,141200,141800,142600,142900,143100,143300,143300,142800,142400,142300,142500,142900,143600,143300,142100,142300,144100,145700,147000,148100,149300,150300,150800,151100,151800,152900,154100,155200,156000,156700,157600,159300,159900,159400,159000,159300,159800,160800,161600,162000,162600,163600,164500,165100,165600,166400,166400,165900,165500,165800,166400,168100,169900,170800,170400,169900,169700,169700,169300,167600,165200,163800,163500,161600,158200,155100,153000,150900,149300,147500,148200,152000,154600,153400,151900,150700,149600,148800,148400,148200,148200,148400,148200,147500,146900,146900,147100,147200,146600,145500,144400,143600,142800,142000,140600,138500,137000,135900,134100,132500,131700,130800,129700,128600,127300,126400,125700,125200,125000,125300,125300,124800,124300,124300,124700,125200,125400,125100,124500,124600,125400,126400,127000,128100,129700,131400,133000,134200,135300,136800,137800,138000,138500,139300,140000,140800,141700,142500,143500,144600,145500,146600,147400,147100,146700,146800,147300,148100,149200,150900,152400
Jacksonville, NC,76800,76400,76500,76700,76800,76800,76700,76800,76900,77100,76900,76800,76900,77500,78200,78300,78400,78700,79100,78900,79000,79200,79400,79500,80300,81000,81500,81900,82300,82200,82100,82300,82400,82200,82400,82900,83100,83500,83900,84300,84600,85000,85600,86200,86600,86800,87400,88700,89500,89000,88600,88500,88300,88400,88500,88800,89700,,90400,90200,89600,89600,89600,89500,89400,89600,89600,89400,89100,89000,89400,89900,90400,91000,91700,92400,92900,93300,93600,94000,94300,94600,95000,95700,96300,96400,96400,96700,97200,97400,97500,97800,98100,98600,99200,99900,100600,101200,101900,102800,103600,104600,105800,106900,107600,108200,108400,108800,109800,111000,112100,112800,113500,114300,115400,117100,119000,120400,121600,122800,124100,125400,126700,127600,128900,131100,133200,134300,134800,135500,135700,135000,134100,134000,134700,136200,137200,137100,137100,137700,138700,139800,141100,142400,143500,144100,144200,144200,144500,144800,145000,145100,144900,144800,145000,145500,145900,146300,146400,146200,146300,146700,146600,146400,146700,147100,147900,149000,149600,149500,149500,149500,149100,148700,148500,148400,148000,147200,146100,145300,145300,145500,145600,145800,145800,145700,145600,145800,145800,145700,145300,144500,143800,143500,143400,142700,142000,141400,141000,140400,139700,138800,137700,137100,136800,136200,135600,135400,135200,134800,134200,133700,133500,133900,134400,134400,134100,133600,133000,132400,131700,131000,130200,129200,128200,127600,127700,128000,127800,127400,126900,126500,126300
Redding, CA,98600,99100,99000,99200,99600,99800,99800,99900,100100,100600,101200,101500,101400,101500,101500,101400,101300,101100,100900,100700,100900,101400,101700,101300,100900,,,101000,101600,102400,102600,102500,102500,102900,103400,104300,105200,105500,105400,105500,105300,104900,104800,105100,105400,106100,106600,107300,108000,108100,108000,108400,109300,109900,110700,112200,114000,115300,116300,117300,118700,120100,121800,124000,126100,127900,129600,131200,133000,135000,136600,138000,139500,141400,143500,144800,146100,148900,152400,155100,157700,160600,163300,166000,168800,172000,175500,178700,181700,184700,187200,189500,192200,194300,195800,197800,200700,204400,208300,211900,215900,220700,225600,230500,234800,238400,242400,247500,252900,257700,261500,264700,267700,269700,271300,273700,276200,278100,280700,283000,282700,279900,277600,277000,276600,274700,272900,271300,268300,265300,263600,262800,261600,260100,258400,257200,256700,255500,253500,251300,249000,246700,243200,238500,234400,231700,229300,226200,222400,219000,215400,210900,208700,209900,211700,212200,212700,212700,211800,210100,208100,206100,204400,202900,201200,198200,194600,191900,189800,187600,185600,183800,182000,180300,178900,178100,177200,176000,174600,172600,169700,166900,164800,163200,161900,161300,161200,161000,160900,160900,160900,161100,161800,162800,164200,166300,168200,169300,170400,171700,172300,172300,172900,173900,175600,178500,181800,184500,186100,187600,189600,191900,193600,194500,194900,195900,197500,199000,200200,201700,203200,204300,205100,206300,207000,207500,208600,210100,211200,212200,211900,209600,207200
Joplin, MO,59400,59400,60400,61800,62800,63300,64300,65000,65200,65000,65400,66600,67600,68100,69500,70800,70800,70100,69600,70000,70500,70600,70800,72000,73000,73900,74100,73100,73000,74000,73700,72900,74100,76000,77000,77000,77200,77500,77600,78000,79200,79600,78500,77500,78200,79600,81100,81700,81400,80800,81000,81800,82500,83000,83100,83200,82600,82000,82700,84600,86000,87100,87700,87200,86100,85700,85900,86200,86300,85900,85200,85600,87500,88800,88600,88100,87600,88400,90800,91800,90900,89700,89600,91200,93300,93100,92000,93000,95400,95800,94900,95000,95400,95700,93900,89600,84800,82900,82700,82900,82300,81400,80700,80600,81000,81400,81800,82200,82400,82400,82600,82400,82100,82200,82600,82900,83200,83400,83300,82900,83100,83800,84300,84500,84900,85200,85400,85700,85600,85500,85900,86600,87000,87700,88100,87500,87100,87100,87100,86600,85900,85200,85100,85700,86700,86900,86400,86800,88500,90000,91000,92300,94000,95400,96900,98500,100000,101300,102000,101800,101100,100400,100100,100500,101400,103200,103800,104100,103800,102600,102700,104300,103600,103300,103400,101500,99600,99200,99500,101000,102100,103400,105300,105400,104900,105100,105700,106800,107200,106200,104900,100600,95600,93500,93400,92300,90900,89700,89500,89600,90100,90000,89400,88800,89500,89900,89800,90000,90400,90200,90000,89800,89300,89800,90300,91700,93600,93500,91200,90700,92000,93300,93500,93200,92900,91800,90700,90400,90600,90800,90700,90700,91100
El Centro, CA,97900,98900,98700,97800,96800,95800,95200,95000,94800,94800,94900,94700,94000,93700,93700,94100,94100,94100,94100,94800,95400,95700,95900,96200,97300,,,98900,99600,99800,99800,99600,99600,100100,100700,101200,101600,101700,101100,100700,100500,100500,100500,101000,101200,101600,102300,103400,104400,104900,105300,106100,107400,108700,110800,113300,114600,114400,114700,115500,116500,117200,117900,118500,118800,119300,119800,120000,120600,121700,122600,123600,125100,126500,127300,127700,128400,129200,130200,132200,134500,136000,136500,137000,137800,139000,140300,141600,143000,144700,146100,146800,147900,150100,152900,155400,157700,160100,163100,166800,170700,175000,179300,183300,187300,191500,195800,200800,205600,209600,213300,217600,222300,227200,232200,236900,241700,246800,251200,254400,257000,258800,260700,262100,262900,262900,261600,259000,256400,254200,252200,250800,249500,248000,245500,241900,237400,232500,227600,223300,219200,215900,212600,208500,203500,199500,196500,193900,190800,188000,185400,184100,181100,174700,167200,161800,158100,155000,151000,147100,144200,141400,138500,136000,133800,132500,131900,131200,130500,129800,129300,128500,127100,125700,125000,124400,123800,123000,122600,122500,122400,122000,121400,120800,120400,119900,118800,117600,117300,117600,117900,117700,117600,117900,118300,118700,119200,119800,120700,121100,121500,122300,123300,124400,125700,126500,126900,127700,128600,130500,133400,136400,138800,141500,143900,145700,146700,147100,148400,150700,153000,154100,154200,154300,154600,155600,156800,157500,157600,158300,159300,160300,160800
Columbia, MO,82600,82900,82700,82600,82800,83000,83200,83500,84100,84800,85100,84800,84500,84500,84600,85100,85900,86200,86600,87200,87700,87900,88200,88600,89000,89600,90100,90500,91000,91500,91400,90800,90200,90700,91900,92700,93000,93400,93400,93100,93200,93600,94300,95000,95700,96600,97100,97100,97400,98500,100200,102000,103800,106000,107800,109400,110700,111800,112200,112200,111800,111700,111900,112400,112400,112400,112800,113400,113400,113400,113200,113100,113400,113800,113800,114400,115500,116000,116300,116900,117600,117900,117500,116500,116200,116300,116600,117200,117800,118700,120400,122100,123700,125200,128800,134800,140000,142700,145200,148300,150100,150500,150300,150300,150700,151900,153400,154400,154100,154100,153900,152300,150400,149400,148600,148200,148700,149200,149500,150100,151000,151800,152100,151200,150600,150300,149700,148100,147200,146500,145200,142900,141700,141300,141200,141200,141500,141800,142100,142300,142600,143000,142900,142500,142000,141400,141000,141500,142400,143300,144200,145000,146100,147400,148400,148600,148900,149300,149400,149200,149100,149200,149400,150400,148600,144000,141300,141400,141200,140700,140200,140100,140300,140300,140100,139300,139100,139600,139600,138600,137200,136800,137200,137900,138100,137900,137900,138500,139100,139800,139700,138400,137700,138400,138900,138700,138300,138300,139000,139400,139200,139600,140600,140300,139600,140000,140900,141800,142100,142200,141800,140900,140800,141900,142000,144900,149300,149500,146600,146000,145900,145700,145900,146000,146400,146900,147500,147300,146700,146400,146900,147200,147300
Terre Haute, IN,58400,58200,57200,56000,55300,55300,55900,56100,56100,56800,57700,57700,57300,57700,59000,60000,59900,59600,59500,59900,60000,59700,59600,59800,60100,60500,60400,61200,63200,64600,64700,64500,64600,64800,65000,65600,66100,65800,65500,65200,64600,63900,63900,64100,64700,65300,66000,66800,67700,68400,69000,69400,69500,69300,69300,69500,70100,70600,71100,71800,72300,72200,71800,71700,71900,71600,70800,70400,70400,70900,71800,72100,71900,71800,72000,71900,71700,71700,72200,71900,70300,68900,68800,69200,69400,69500,69500,69400,69200,69100,69500,69900,71100,73100,75100,76300,78000,80000,81800,83800,86200,88100,90000,92900,95100,95600,94100,91600,89800,89400,89400,89300,89700,92300,93400,92400,92000,91800,89900,88400,87800,87800,88600,88800,88000,86500,85300,85100,84400,82800,81700,81700,81800,81500,81400,81500,81300,80400,79500,78700,78400,79000,79900,79900,79800,79400,78400,77400,76700,75600,74500,73700,73300,73500,73600,73000,72400,71900,71300,70800,70900,71300,71900,72700,72300,70500,70200,72100,73200,72000,70600,70000,69800,69700,69500,68700,68300,68600,69100,68800,67900,67200,67300,67100,66500,65800,65700,66400,66700,66400,66600,67400,67300,66900,67100,66900,66200,66500,66900,67000,68000,69200,68900,68300,68700,69700,71000,72700,74100,74500,74900,75300,74000,73100,73100,73300,74900,77100,76700,75500,75000,74700,74200,73800,74100,74800,75000,74700,74500,74700,75000,75300,75500
Muskegon, MI,63900,64800,66000,66500,66700,67100,67500,67900,68300,69000,69700,70400,71200,71600,71800,72100,72400,72800,73200,73500,73900,74400,74600,74800,75000,75100,75300,75900,76400,77100,77900,78600,79100,79700,80400,80900,81300,81700,81900,82100,82200,82400,82400,82500,82900,83700,84400,84800,85300,85900,86400,86700,87200,87900,88300,88600,88900,89300,89900,90600,91000,91200,91300,91400,91500,91400,91200,91300,91300,91300,91200,91200,91400,91700,91800,91600,91400,91200,91400,91800,92200,92400,92800,93300,93700,94100,94700,96000,97500,98500,99200,99700,99900,100000,100100,100100,100000,99800,99600,99300,99100,98800,98800,99100,99400,99600,100000,100300,100600,100600,100700,101100,101300,101500,101900,101800,101100,100500,100100,99800,99800,100300,100900,101300,101600,101800,101900,102100,102700,103200,103100,102700,102200,101700,100900,100100,99400,98800,98000,97300,96700,95900,94900,94000,93000,92000,91200,90400,89400,88500,87900,87500,87200,86700,86200,86100,86200,85900,85500,84900,84300,84000,83700,83100,82600,82700,82800,82300,82100,82300,82500,82500,82500,82400,82200,82000,81700,81300,80900,80400,80100,79800,79800,79400,78700,78000,77400,77100,77000,76800,77100,77700,77900,77500,77500,77600,78100,78600,79100,79400,79600,79800,80200,80400,80400,80100,80000,80600,81500,82000,82200,82500,82600,82700,82600,82400,82600,83100,83300,83400,83800,84600,85300,85900,86300,86700,88100,89800,91300,92300,93100,93800,94500
East Stroudsburg, PA,102400,101200,101000,100600,100200,100000,99600,99000,98300,97400,97100,97300,97400,96900,96600,96700,96700,96400,96100,96100,96700,97600,98500,99200,99700,100000,99900,99300,98800,99500,100900,101500,101300,100800,100200,100000,100400,100900,101200,101900,102700,103100,103300,103700,103900,103900,103900,104200,104500,105000,105700,106400,107400,108700,109700,109900,109900,110400,111400,112200,112900,113900,114700,115200,116000,116200,116400,117500,118700,119600,120700,121500,121800,122200,123700,125200,126200,127300,128800,130800,133100,135200,136500,138100,140100,141600,142600,143600,143900,144100,144700,145600,147200,149000,150700,152900,155000,156800,158200,160000,161600,163300,164800,165900,167000,168500,169900,170900,172700,174900,176500,177700,180100,182900,185300,186500,187100,188400,190300,192200,193900,195000,195800,197100,198200,199100,199600,200000,200400,200100,199700,198800,197300,196100,196400,196700,196800,196800,196600,196400,195200,192800,190800,190300,190700,190000,188200,186100,184100,181300,178600,177700,177900,177500,176400,175000,173200,171500,170000,168200,166400,165000,164700,164900,164800,164700,164900,164600,163600,162800,162200,161200,159700,158500,156700,154100,152000,151000,149700,148100,147000,146200,144900,143800,143200,142400,140900,139100,137200,135800,134900,133600,132200,132200,133100,133500,133000,133100,133400,132900,132000,131100,130200,129400,128500,127500,126900,127000,127100,127200,127500,127800,128100,128300,128000,127800,128200,127900,126800,125700,124900,124100,123800,123500,123400,123300,123500,123800,123600,122900,122500,122400,122400
Bloomington, IL,97900,98200,98600,99100,99600,99500,99300,99400,99500,99700,99900,99900,100100,100400,100600,100500,100700,101400,102400,103000,103400,103900,104400,105100,105500,105600,105700,105800,105800,106000,106500,107200,107900,108200,108400,108400,108400,108500,108800,109300,109800,110300,110900,111400,111900,112600,113300,114000,114600,115100,115300,115600,115800,116100,116200,116100,116200,116500,116700,116700,117100,117500,117800,118200,119100,119700,120100,120500,120800,121100,121800,122500,123000,123400,123500,123200,122600,122700,123200,123700,124100,124500,124600,124800,125100,125700,126300,127100,128000,128500,128400,128300,128300,128500,128700,128900,129000,129300,129600,129900,130300,130700,131100,131500,132100,132800,133400,134200,134800,134900,135200,135800,136000,136000,136000,136300,136500,136800,137100,137100,136800,136900,137300,137600,137700,138000,138300,138600,139100,139600,140100,140500,140700,140500,140100,139800,139700,139800,140200,140700,141200,141600,141900,142100,142400,142800,143000,143200,143600,143900,144000,143700,142700,141600,141100,141000,141500,142400,143300,143800,144300,144300,144100,143900,143800,143400,142400,141400,140900,140700,140400,140000,139600,139300,138900,138600,138200,137500,136900,136900,137200,137200,136500,135700,134900,134400,134100,134200,134500,135100,135400,135500,135400,135500,135700,135600,135700,135900,136200,136200,136300,136400,136700,137100,137500,138000,138600,139200,139700,140400,140800,141300,141900,142900,144200,144600,143800,143100,142900,142600,142500,143000,143500,143500,143500,143800,144100,144100,143800,143200,143100,144300,145600
Panama City, FL,85200,85200,85300,85700,85900,86000,86200,86700,87300,87800,88200,88600,89200,89700,90200,90800,91200,91600,91900,92500,93300,93900,94700,95700,96100,96200,96200,96200,96200,96500,96700,97000,97600,98100,98200,97900,98100,98800,99200,99700,100400,100900,101200,101500,102000,102900,104400,105900,107000,107200,107500,108100,108700,109400,110000,110100,110100,110400,110300,110200,110200,110500,111000,111600,112000,112500,113400,114600,115900,117100,118300,119400,120100,120900,121600,122200,122500,123000,123700,124400,124800,125400,126200,127100,128200,129800,131700,133800,136200,138700,141100,143700,146400,149200,152300,156100,160100,164300,168600,173600,179500,185600,191700,197300,202800,208000,213200,218100,223300,229000,235400,241200,244500,245800,246800,248200,249000,248700,247400,246200,244900,242700,239300,236100,234200,233100,231300,229800,228600,227900,227400,228400,229400,229300,228000,226400,224200,222300,220800,218800,215800,212400,208700,204200,199600,196200,192800,188600,184800,182100,179700,176800,175000,175300,175800,175200,174100,173000,171800,170700,169300,168000,166800,165900,165200,164400,163200,162200,161500,160800,160200,159800,159400,158200,156600,155400,153700,151800,150400,149100,147500,145800,144600,143800,143500,143100,143200,143800,144400,144300,144300,144600,144900,145300,146000,146700,146700,146600,146700,146900,147000,146900,146800,147000,147400,148000,148700,149800,151200,152800,154100,155500,156800,157700,158100,158300,158900,159600,160500,161000,161300,161300,161300,161100,161300,161800,162600,163500,164100,164200,164400,164900,165500
